id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329182843281543169,1329172657531711488,2020-11-18 23:00:59 CET,2020-11-18,23:00:59,+0200,21745947,alanweston,Alan Weston,,@NormanBrennan @BorisJohnson Same goes for supermarkets. I did not want to hear Last Christmas in the Co-op this afternoon,en,[],[],[],0,0,0,[],[],https://twitter.com/alanweston/status/1329182843281543169,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NormanBrennan', 'name': 'Norman Brennan', 'id': '244149052'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329170962625998856,1329031653478555648,2020-11-18 22:13:46 CET,2020-11-18,22:13:46,+0200,72377367,stanley_walker,Stanley_Walker,,@JuliaHB1 I don't think they are. Its highly likely that @Conservatives will get trounced at the next locals and that will be the end of @BorisJohnson and his Green Agenda.,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Stanley_Walker/status/1329170962625998856,False,,0,,Liverpool,,,,,,"[{'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': '459390022'}]",,,,
1329167751408197636,1329145717735174145,2020-11-18 22:01:01 CET,2020-11-18,22:01:01,+0200,72377367,stanley_walker,Stanley_Walker,,@GoodwinMJ Most certainly not their proposed green agenda thats likely to deepen the divide. Still we can humor @BorisJohnson until he gets trounced at the May locals and then be replaced by a more pragmatic PM.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,0,[],[],https://twitter.com/Stanley_Walker/status/1329167751408197636,False,,0,,Liverpool,,,,,,"[{'screen_name': 'GoodwinMJ', 'name': 'Matt Goodwin', 'id': '36974428'}]",,,,
1329113120191746049,1329113120191746049,2020-11-18 18:23:56 CET,2020-11-18,18:23:56,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson @MattHancock @CMO_England any answers to this?,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'cmo_england', 'name': 'professor chris whitty', 'id': '1178622443814084608'}]",[],[],0,1,1,[],[],https://twitter.com/Fazza_BayBay/status/1329113120191746049,False,https://twitter.com/C4Dispatches/status/1328794686186795020,0,,Liverpool,,,,,,[],,,,
1329037036163100674,1329035192762249217,2020-11-18 13:21:36 CET,2020-11-18,13:21:36,+0200,1003629298270593024,tphartley90,TerryHartley,,@Reece02_ Yeah it will be the same lad you’re right. Whenever that day comes the only thing he has going for him is he isn’t Boris Johnson. Just horrible when you think back to what we had with Corbyn as leader. It’s like when we went from Rafa to Hodgson.,en,[],[],[],0,0,1,[],[],https://twitter.com/TPHartley90/status/1329037036163100674,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Reece02_', 'name': 'RG 🔴', 'id': '1293481960258535426'}]",,,,
1329036425602457600,1329036425602457600,2020-11-18 13:19:10 CET,2020-11-18,13:19:10,+0200,487422243,madsemail,Madeleine Litchfield 🕷️,,@BorisJohnson I’m trying not to grind my teeth - my jaws are already clenched in rage! You’re despicable  - shapeshifter is a perfect description or you #PMQs,en,[],[],[],1,0,2,['pmqs'],[],https://twitter.com/MadsEmail/status/1329036425602457600,False,,0,,Liverpool,,,,,,[],,,,
1329032918048628736,1329032725068705792,2020-11-18 13:05:14 CET,2020-11-18,13:05:14,+0200,487422243,madsemail,Madeleine Litchfield 🕷️,,@AllotmentSlim @AndrewRosindell @BorisJohnson Deflection lie deflection,en,[],[],[],0,0,1,[],[],https://twitter.com/MadsEmail/status/1329032918048628736,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AllotmentSlim', 'name': 'AllotmentSlim', 'id': '189088411'}, {'screen_name': 'AndrewRosindell', 'name': 'Andrew Rosindell MP', 'id': '20132840'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329013344599216128,1328995962736570371,2020-11-18 11:47:27 CET,2020-11-18,11:47:27,+0200,131934639,bluediane2004,just a thought😉,,@Shackviral @BorisJohnson Is it possible that Boris might be one of those wearing ankle jewellery right now ? 😉 apparently there are a few !!,en,[],[],[],0,0,2,[],[],https://twitter.com/bluediane2004/status/1329013344599216128,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Shackviral', 'name': '📣 Jon Shackleton #meritocracy #GTTO', 'id': '2568628785'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328962932550594566,1328962238946942977,2020-11-18 08:27:08 CET,2020-11-18,08:27:08,+0200,875612784863531008,juliest101,Julie Street 🇪🇺💙💙💙,,"@MrsAitchBee @BorisJohnson ""Click your heels 3 times and hope for the best"". Think the Govt are announcing it at the end of lockdown. #ToryIncompetence",en,[],[],[],0,0,3,['toryincompetence'],[],https://twitter.com/Juliest101/status/1328962932550594566,False,,0,,Liverpool,,,,,,"[{'screen_name': 'mrsaitchbee', 'name': '@MrsAitchBee', 'id': '1362491073113784326'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328819941273907200,1328695165507276806,2020-11-17 22:58:56 CET,2020-11-17,22:58:56,+0200,875612784863531008,juliest101,Julie Street 🇪🇺💙💙💙,,@robynkerr1991 @BorisJohnson Johnson literally is the gift that keeps on giving for Scottish independence.,en,[],[],[],0,0,3,[],[],https://twitter.com/Juliest101/status/1328819941273907200,False,,0,,Liverpool,,,,,,"[{'screen_name': 'robynkerr1991', 'name': 'Robyn Louise Kerr 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f 🇪🇺', 'id': '76049114'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328796033455968257,1328796033455968257,2020-11-17 21:23:56 CET,2020-11-17,21:23:56,+0200,943498812,brendanforan77,Brendan,,FUNNY: BORIS JOHNSON UPDATES THE UK IN JAMAICAN SLANG  https://t.co/C9slssUzCr via @YouTube man dem,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/xTV9lsib63g'],[],0,0,0,[],[],https://twitter.com/Brendanforan77/status/1328796033455968257,False,,0,,Liverpool,,,,,,[],,,,
1328784702392692736,1328692319655235584,2020-11-17 20:38:55 CET,2020-11-17,20:38:55,+0200,102659635,andrewatter,Andrew Atter,,@CJCHowarth How can you not take accountability for Brexit undermining the UK in EU stance that swung the indyref?   One man is responsible for constititional chaos: Boris Johnson   One party is responsible: The @Conservatives,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],1,1,2,[],[],https://twitter.com/AndrewAtter/status/1328784702392692736,False,,0,,Liverpool,,,,,,"[{'screen_name': 'CJCHowarth', 'name': 'Christopher Howarth', 'id': '2377123825'}]",,,,
1328774666299842561,1328110023839535110,2020-11-17 19:59:02 CET,2020-11-17,19:59:02,+0200,102659635,andrewatter,Andrew Atter,,"@june_mummery @Nigel_Farage @BorisJohnson Why do Brexiters tweet about stuff they know nothing about...Covid can take 14 days to whether, so you’ve just misinformed the public with your ignorance",en,[],[],[],0,0,1,[],[],https://twitter.com/AndrewAtter/status/1328774666299842561,False,,0,,Liverpool,,,,,,"[{'screen_name': 'june_mummery', 'name': 'June Mummery', 'id': '1085967618446643200'}, {'screen_name': 'Nigel_Farage', 'name': 'Nigel Farage', 'id': '19017675'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328735598807494663,1328735598807494663,2020-11-17 17:23:48 CET,2020-11-17,17:23:48,+0200,2731414269,evansgd85,Gareth Evans,,@BorisJohnson @RishiSunak @AlokSharma_RDG,und,"[{'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}, {'screen_name': 'aloksharma_rdg', 'name': 'alok sharma', 'id': '1731554581'}]",[],[],0,0,0,[],[],https://twitter.com/evansgd85/status/1328735598807494663,False,https://twitter.com/chesterzoo/status/1328727585984016385,0,,Liverpool,,,,,,[],,,,
1328727854008426497,1328441160092803074,2020-11-17 16:53:01 CET,2020-11-17,16:53:01,+0200,20254747,redeye48,Philip O'Hare,,@Duffy9057 @HarvsTheDuck @BorisJohnson He's 'resting up' most of the time.,en,[],[],[],0,0,0,[],[],https://twitter.com/Redeye48/status/1328727854008426497,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Duffy9057', 'name': 'Duffy', 'id': '312184958'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328714712868065284,1328692828080369664,2020-11-17 16:00:48 CET,2020-11-17,16:00:48,+0200,1533459110,oldunclepunch,Old Uncle Punch,,"@paulwaugh @BorisJohnson 🎶 In the fridge again,  I just can't wait to get back in the fridge again... 🎶",en,[],[],[],1,0,1,[],[],https://twitter.com/OldUnclePunch/status/1328714712868065284,False,,0,,Liverpool,,,,,,"[{'screen_name': 'paulwaugh', 'name': 'Paul Waugh', 'id': '26985345'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328706039085150208,1328692828080369664,2020-11-17 15:26:20 CET,2020-11-17,15:26:20,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,@paulwaugh @BorisJohnson What is the point of having a test ???  Is it just me  ?,en,[],[],[],0,0,0,[],[],https://twitter.com/alison1928/status/1328706039085150208,False,,0,,Liverpool,,,,,,"[{'screen_name': 'paulwaugh', 'name': 'Paul Waugh', 'id': '26985345'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328695347355508736,1328695347355508736,2020-11-17 14:43:51 CET,2020-11-17,14:43:51,+0200,704329738312146945,gold123win,reg morris,,If the masses want holidays in 2021 State Aid is required in the Airline Industry It’s no good delaying the investment required because the vaccine will work quickly the Aircraft Industry needs tobe supercharged now OK @Conservatives @UKLabour @theSNP @Keir_Starmer @BorisJohnson,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'uklabour', 'name': 'the labour party', 'id': '14291684'}, {'screen_name': 'thesnp', 'name': 'the snp', 'id': '77821953'}, {'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/gold123win/status/1328695347355508736,False,,0,,Liverpool,,,,,,[],,,,
1328689482569306112,1328689482569306112,2020-11-17 14:20:33 CET,2020-11-17,14:20:33,+0200,785965030491713537,armchairopinio1,Armchair Opinionist,,"I see #BorisJohnson is in the dog house with #nicolasturgeon again.... They'll eventually kiss &amp; make up 😁 lol 😁 See, she wasn't always anti union. It's always looks bad when someone changes their views, they get reminded that they jumped ship in return for power !!!  https://t.co/9G8dzSAaPC",en,[],[],['https://pbs.twimg.com/media/EnB0CmNWMAEgVqF.jpg'],0,0,0,"['borisjohnson', 'nicolasturgeon']",[],https://twitter.com/ArmchairOpinio1/status/1328689482569306112,False,,1,https://pbs.twimg.com/media/EnB0CmNWMAEgVqF.jpg,Liverpool,,,,,,[],,,,
1328680336302202880,1328680336302202880,2020-11-17 13:44:12 CET,2020-11-17,13:44:12,+0200,1533459110,oldunclepunch,Old Uncle Punch,,What would to buy @BorisJohnson for Christmas? #4BorisAtXmas  https://t.co/Nd048rEDIF,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/EnBruVFW4AMMqRW.jpg'],1,2,3,['4borisatxmas'],[],https://twitter.com/OldUnclePunch/status/1328680336302202880,False,,1,https://pbs.twimg.com/media/EnBruVFW4AMMqRW.jpg,Liverpool,,,,,,[],,,,
1328670849218568192,1328670849218568192,2020-11-17 13:06:30 CET,2020-11-17,13:06:30,+0200,1533459110,oldunclepunch,Old Uncle Punch,,What would to buy @BorisJohnson for Christmas? #4BorisAtXmas  https://t.co/VIGtWLCGmV,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/EnBjGHEXEAAI_ZP.jpg'],0,2,5,['4borisatxmas'],[],https://twitter.com/OldUnclePunch/status/1328670849218568192,False,,1,https://pbs.twimg.com/media/EnBjGHEXEAAI_ZP.jpg,Liverpool,,,,,,[],,,,
1328659519749152770,1328659519749152770,2020-11-17 12:21:29 CET,2020-11-17,12:21:29,+0200,361557474,duttonstar,David Dutton,,The anti lockdown marches are the fault of the  #Government  This is not lockdown and it has never been lockdown  Aeroplanes flying  Schools an universities open Big business still open The deaths land on your door @MattHancock @BorisJohnson @RishiSunak @michaelgove @pritipatel,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}, {'screen_name': 'michaelgove', 'name': 'michael gove', 'id': '748453510048518145'}, {'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}]",[],[],0,0,3,['government'],[],https://twitter.com/DuttonStar/status/1328659519749152770,False,,0,,Liverpool,,,,,,[],,,,
1328627877491994624,1328467735903399938,2020-11-17 10:15:45 CET,2020-11-17,10:15:45,+0200,3408736103,paisleymarley18,KloppLFC,,@Ianblackford_MP @BorisJohnson No chance with billy bunter,en,[],[],[],0,0,0,[],[],https://twitter.com/paisleymarley18/status/1328627877491994624,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Ianblackford_MP', 'name': 'Ian Blackford', 'id': '1325563478'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328626895919968256,1328231093359812610,2020-11-17 10:11:51 CET,2020-11-17,10:11:51,+0200,1148952145661779968,agencybykatiej1,agencybykatiejane,,@hal123 @ConwayRober @BorisJohnson Try explaining that to all the knoblets who think they know everything on here though lol xx,en,[],[],[],0,0,0,[],[],https://twitter.com/agencybykatiej1/status/1328626895919968256,False,,0,,Liverpool,,,,,,"[{'screen_name': 'hal123', 'name': 'Andy', 'id': '19366363'}, {'screen_name': 'ConwayRober', 'name': 'Rober Maximillian Conway', 'id': '1265550040405327872'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328626640335802368,1328231093359812610,2020-11-17 10:10:50 CET,2020-11-17,10:10:50,+0200,1148952145661779968,agencybykatiej1,agencybykatiejane,,@Mackenz81935556 @BorisJohnson Exactly x,en,[],[],[],0,0,0,[],[],https://twitter.com/agencybykatiej1/status/1328626640335802368,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Mackenz81935556', 'name': 'AndyDebs', 'id': '1028764545911803906'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328626117419421696,1328231093359812610,2020-11-17 10:08:45 CET,2020-11-17,10:08:45,+0200,1148952145661779968,agencybykatiej1,agencybykatiejane,,"@BorisJohnson Will you all stop moaning, thank god Boris is our Prime Minister and not that narcissistic JC, would be like a bloody circus if JC ran the country!!",en,[],[],[],0,0,0,[],[],https://twitter.com/agencybykatiej1/status/1328626117419421696,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328621097437310976,1328621097437310976,2020-11-17 09:48:48 CET,2020-11-17,09:48:48,+0200,1441745186,tictac12th,Debbie Peers,,Hi  @BorisJohnson @MattHancock could we have my husbands covid test result please as quick as the MPs! Been waiting 8 days. My son is fine and now missed 5 days of school waiting. it was probably a food bug but we wanted to be sure it wasn't covid!!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,2,[],[],https://twitter.com/TicTac12th/status/1328621097437310976,False,,0,,Liverpool,,,,,,[],,,,
1328609651261386755,1328609651261386755,2020-11-17 09:03:19 CET,2020-11-17,09:03:19,+0200,704329738312146945,gold123win,reg morris,,Are they really clever taking advantage of the #UK &amp; #USA population With this pecuniary advantage held I want all of them in Telecoms Industry Licensed &amp; vetted similar to Taxi Drivers &amp; badged at least it will weed out those with a criminal record @JoeBiden @BorisJohnson #Marr,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['uk', 'usa', 'marr']",[],https://twitter.com/gold123win/status/1328609651261386755,False,https://twitter.com/gold123win/status/1328601696822571008,0,,Liverpool,,,,,,[],,,,
1328474511960801281,1327979770991218688,2020-11-17 00:06:20 CET,2020-11-17,00:06:20,+0200,817014681856516096,moshirisboys,George Whitebread,,@joymorrissey @BorisJohnson The greatest PM in British history 🤣🤣🤣🍭🐷🐷🐷👻👺🤡💩🧨,en,[],[],[],0,0,0,[],[],https://twitter.com/moshirisboys/status/1328474511960801281,False,,0,,Liverpool,,,,,,"[{'screen_name': 'joymorrissey', 'name': 'Joy Morrissey MP', 'id': '536479831'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328450037463064577,1328441160092803074,2020-11-16 22:29:04 CET,2020-11-16,22:29:04,+0200,147008847,utfb1878,Chris,,@BorisJohnson Are you looking up at your p45 in your new photo?,en,[],[],[],0,0,0,[],[],https://twitter.com/UTFB1878/status/1328450037463064577,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328445275015352320,1328260179679449088,2020-11-16 22:10:09 CET,2020-11-16,22:10:09,+0200,1533459110,oldunclepunch,Old Uncle Punch,,@expressionessd1 @BorisJohnson  https://t.co/HNnHu8tHOn,und,[],[],['https://pbs.twimg.com/media/Em-V73tWEAEW1ud.jpg'],0,3,4,[],[],https://twitter.com/OldUnclePunch/status/1328445275015352320,False,,1,https://pbs.twimg.com/media/Em-V73tWEAEW1ud.jpg,Liverpool,,,,,,[],,,,
1328440431873576962,1328231093359812610,2020-11-16 21:50:54 CET,2020-11-16,21:50:54,+0200,1627548697,dcmetherell,David Metherell,,@BorisJohnson SERCO Test and Trace!,en,[],[],[],0,0,0,[],[],https://twitter.com/dcmetherell/status/1328440431873576962,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328438700217421824,1328438700217421824,2020-11-16 21:44:01 CET,2020-11-16,21:44:01,+0200,943498812,brendanforan77,Brendan,,@BorisJohnson you’re a skiddy on Britain’s undies,en,[],[],[],0,0,0,[],[],https://twitter.com/Brendanforan77/status/1328438700217421824,False,,0,,Liverpool,,,,,,[],,,,
