id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1386704489533657091,1386680217570271235,2021-04-26 17:31:28 CEST,2021-04-26,17:31:28,+0200,452371309,steveowens58,Steve Owens,,"@BorisJohnson You are best keeping out of it, look what happened last time you opened your mouth. Stick to interior design",en,[],[],[],0,0,0,[],[],https://twitter.com/Steveowens58/status/1386704489533657091,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386654962713825280,1386654962713825280,2021-04-26 14:14:40 CEST,2021-04-26,14:14:40,+0200,981884948725555200,amh444_allan,Allan Harvey,,"Make what you want of this, but as a person brought up with integrity. @Peston is complicit and @BorisJohnson and his cronies are horrible corrupt liars #MajorCorruption",en,"[{'screen_name': 'peston', 'name': 'robert peston', 'id': '14157134'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['majorcorruption'],[],https://twitter.com/amh444_allan/status/1386654962713825280,False,https://twitter.com/Peston/status/1386643968767766534,0,,Liverpool,,,,,,[],,,,
1386647769486700546,1386577769178402817,2021-04-26 13:46:05 CEST,2021-04-26,13:46:05,+0200,3370784345,longy0601,longy24,,"@JamesEFoster @BorisJohnson He said something similar did he not about, was it Libya, about, it will be fine once we clear the bodies from the streets?. I am sure lots of msm will be aware of his form in relation to his innermost thinking and his outbursts of comments.",en,[],[],[],0,0,2,[],[],https://twitter.com/longy0601/status/1386647769486700546,False,,0,,Liverpool,,,,,,"[{'screen_name': 'JamesEFoster', 'name': 'James Foster', 'id': '29422823'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386646930030223361,1386639997726601221,2021-04-26 13:42:45 CEST,2021-04-26,13:42:45,+0200,210793077,ruby040404,Gill McCabe,,@BenCooper86 @aliarouzi @BorisJohnson Absolutely agree. She seems to have been forgotten about by this awful government.,en,[],[],[],1,1,12,[],[],https://twitter.com/Ruby040404/status/1386646930030223361,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BenCooper86', 'name': 'Ben 🌈', 'id': '34293782'}, {'screen_name': 'aliarouzi', 'name': 'Ali Arouzi', 'id': '715926429'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386631193307844608,1386622488038330368,2021-04-26 12:40:13 CEST,2021-04-26,12:40:13,+0200,730314814325657600,williambiddles2,William,,@BILDERBERG_GP @Jay_Beecher @BorisJohnson @GBNEWS He should of been banned from all future elections,en,[],[],[],0,0,1,[],[],https://twitter.com/williambiddles2/status/1386631193307844608,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BILDERBERG_GP', 'name': 'Peter Jeffries #IsleofWight', 'id': '92804452'}, {'screen_name': 'Jay_Beecher', 'name': 'Jay Beecher', 'id': '3815935215'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'GBNEWS', 'name': 'GB News', 'id': '1339166129110065152'}]",,,,
1386616337158610945,1386616337158610945,2021-04-26 11:41:11 CEST,2021-04-26,11:41:11,+0200,1214183434140041218,ancelottimarco,Marko Labee 🤙🏻,,Boris strikes again !!!!! #FuckinDisgrace 👍🏻 @BorisJohnson 🖕🏻🖕🏻🖕🏻🖕🏻,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['fuckindisgrace'],[],https://twitter.com/AncelottiMarco/status/1386616337158610945,False,,0,,Liverpool,,,,,,[],,,,
1386544445366079488,1386427119484424192,2021-04-26 06:55:31 CEST,2021-04-26,06:55:31,+0200,3408736103,paisleymarley18,KloppLFC,,"@doctor_oxford @BorisJohnson They'll get away with it, you'll see, tory loving brits/Britain will see to it.",en,[],[],[],0,1,2,[],[],https://twitter.com/paisleymarley18/status/1386544445366079488,False,,0,,Liverpool,,,,,,"[{'screen_name': 'doctor_oxford', 'name': 'Rachel Clarke', 'id': '3383159573'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386426557271584772,1386426557271584772,2021-04-25 23:07:04 CEST,2021-04-25,23:07:04,+0200,1320735833104809996,farmerfriendgb,Farmer Friend GB,,Why doesn’t @BillGates do more to help India rather than sitting there tweeting about @BorisJohnson being proactive to secure vaccinations for his country? #BillGates #IndiaFightsCOVID19 #BorisJohnson #VaccineShortage,en,"[{'screen_name': 'billgates', 'name': 'bill gates', 'id': '50393960'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,"['billgates', 'indiafightscovid19', 'borisjohnson', 'vaccineshortage']",[],https://twitter.com/FarmerFriendGB/status/1386426557271584772,False,,0,,Liverpool,,,,,,[],,,,
1386406314604105731,1386354381432446976,2021-04-25 21:46:38 CEST,2021-04-25,21:46:38,+0200,1154314569445257218,alandean1878,Alan Dean,,@jessphillips Did he ask the same question to Bozo @BorisJohnson? If anyone needs to visit the hairdressers it's him!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,1,[],[],https://twitter.com/alandean1878/status/1386406314604105731,False,,0,,Liverpool,,,,,,"[{'screen_name': 'jessphillips', 'name': 'Jess Phillips MP', 'id': '20000725'}]",,,,
1386308520044163074,1386275991023149063,2021-04-25 15:18:02 CEST,2021-04-25,15:18:02,+0200,60689029,skathskath,Kathleen McKevitt,,"@BorisJohnson Why are some 80-90 Yr old STILL awaiting their 2nd jab, 14+ weeks after their 1st???",en,[],[],[],0,0,0,[],[],https://twitter.com/SKathsKath/status/1386308520044163074,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386302268438421508,1386302268438421508,2021-04-25 14:53:11 CEST,2021-04-25,14:53:11,+0200,943498812,brendanforan77,Brendan,,@BorisJohnson you grubby little worm with your messed up hair which btw we know you do for telly an photos why don’t you pack your shit an get to fuck #ToryCorruption #TorySleaze,en,[],[],[],0,0,0,"['torycorruption', 'torysleaze']",[],https://twitter.com/Brendanforan77/status/1386302268438421508,False,,0,,Liverpool,,,,,,[],,,,
1386265021647409156,1386265021647409156,2021-04-25 12:25:11 CEST,2021-04-25,12:25:11,+0200,314697828,robches42,R G C,,@CCHQLondon @10DowningStreet @BorisJohnson is the net closing in on you fat boy #johnsontheliar,en,"[{'screen_name': '10downingstreet', 'name': 'uk prime minister', 'id': '14224719'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1386265021647409156,False,https://twitter.com/PeterStefanovi2/status/1386017353931108354,0,,Liverpool,,,,,,[],,,,
1386251774240202753,1386251774240202753,2021-04-25 11:32:32 CEST,2021-04-25,11:32:32,+0200,88472712,planetbarton,Alan Barton,,"There will be 8,000 at Wembley today. Makes you wonder if Boris Johnson had handled COVID-19 as well as the BBC and the right-wing media outlets have suggested.",en,[],[],[],0,0,0,[],[],https://twitter.com/planetbarton/status/1386251774240202753,False,https://twitter.com/cleary_mitch/status/1386193772204019714,0,,Liverpool,,,,,,[],,,,
1386004230805278723,1386004230805278723,2021-04-24 19:08:53 CEST,2021-04-24,19:08:53,+0200,943498812,brendanforan77,Brendan,,@BorisJohnson are you still giving the #NHS  that 350mil you promised ? You lying prick are you fuck giving them that kind of money,en,[],[],[],0,0,0,['nhs'],[],https://twitter.com/Brendanforan77/status/1386004230805278723,False,,0,,Liverpool,,,,,,[],,,,
1385991820988059655,1385872312189214720,2021-04-24 18:19:35 CEST,2021-04-24,18:19:35,+0200,60689029,skathskath,Kathleen McKevitt,,@BorisJohnson_MP @BoyCharioteer ???,und,[],[],[],0,0,1,[],[],https://twitter.com/SKathsKath/status/1385991820988059655,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson_MP', 'name': 'Parody Boris Johnson', 'id': '955157661212987392'}, {'screen_name': 'BoyCharioteer', 'name': 'Stephen Miller', 'id': '1239622891'}]",,,,
1385933557412114433,1385932869802106886,2021-04-24 14:28:04 CEST,2021-04-24,14:28:04,+0200,95904642,waynelittlewood,Wayne Littlewood,,"@FootballJOE @campbellclaret @BorisJohnson Yes, let’s see what the serial cheater, serial liar, elitest, corrupt, cronyism perpetrator can do 🙄",en,[],[],[],0,0,2,[],[],https://twitter.com/Waynelittlewood/status/1385933557412114433,False,,0,,Liverpool,,,,,,"[{'screen_name': 'FootballJOE', 'name': 'FootballJOE', 'id': '1249836458'}, {'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': '19644592'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1385918628722352131,1385918628722352131,2021-04-24 13:28:44 CEST,2021-04-24,13:28:44,+0200,60689029,skathskath,Kathleen McKevitt,,"#BorisJohnson Keep your friends close and, your enemies closer still!!!",en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/SKathsKath/status/1385918628722352131,False,,0,,Liverpool,,,,,,[],,,,
1385899759785885696,1385550075498278921,2021-04-24 12:13:46 CEST,2021-04-24,12:13:46,+0200,444600073,glad2beblue,bluemoon,,@BorisJohnson So now what are you going to do to bring to justice those who tried to cover up the fact that it was a computer glitch and were content to see people serve prison sentences and have their reputations destroyed. Thy cannot be allowed to go unpunished.,en,[],[],[],0,0,0,[],[],https://twitter.com/glad2beblue/status/1385899759785885696,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1385712764669280257,1385712764669280257,2021-04-23 23:50:43 CEST,2021-04-23,23:50:43,+0200,793385749324398592,davidfl10307743,David Flynn,,Boris Johnson: Don't take away lunches for 1​.​4 million kids on Free School Meals - Sign the Petition!  https://t.co/mSPLxM9WrG via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/rwDqSQkr'],[],0,0,0,[],[],https://twitter.com/DavidFl10307743/status/1385712764669280257,False,,0,,Liverpool,,,,,,[],,,,
1385690153704906754,1385505408933109760,2021-04-23 22:20:52 CEST,2021-04-23,22:20:52,+0200,903729193,gmjhayesgareth,Gareth Hayes,,@mike7killer @Claire_Edberg @BorisJohnson  https://t.co/NCFXNJ1xgp,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ezr12LeWYAIDzOP.jpg'],0,0,0,[],[],https://twitter.com/GmjhayesGareth/status/1385690153704906754,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ezr12LeWYAIDzOP.jpg,Liverpool,,,,,,"[{'screen_name': 'mike7killer', 'name': 'Michael7Kilbride', 'id': '408015936'}, {'screen_name': 'Claire_Edberg', 'name': 'Claire', 'id': '2948774289'}]",,,,
1385647991483207681,1385647991483207681,2021-04-23 19:33:19 CEST,2021-04-23,19:33:19,+0200,452371309,steveowens58,Steve Owens,,No fan of @BorisJohnson but #DominicCummings lecturing him on INTEGRITY 😂😂😂😂😂😂😂😂. How’s the eyesight Dom?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['dominiccummings'],[],https://twitter.com/Steveowens58/status/1385647991483207681,False,,0,,Liverpool,,,,,,[],,,,
1385643971062337537,1385643971062337537,2021-04-23 19:17:21 CEST,2021-04-23,19:17:21,+0200,3362591548,johnwilkinspsyc,John Wilkins,,"Boris Johnson is clearly a starter- not a finisher- though many of his “startings” have the wiff of the musings of Baron Munchausen, Walter Mitty, Heath Robinson, Billy Liar- take your pick. Maybe the future denomination for creative unworkable ideas should be “a Johnson” or",en,[],[],[],1,0,0,[],[],https://twitter.com/JohnWilkinspsyc/status/1385643971062337537,False,https://twitter.com/henrymance/status/1385599635016847363,0,,Liverpool,,,,,,[],,,,
1385643821174829062,1385626098730512388,2021-04-23 19:16:45 CEST,2021-04-23,19:16:45,+0200,317758106,andrewnessy,Nessy,,"@Largerthanlif20 @JohnWest_JAWS @BorisJohnson Polls say otherwise. Thing is, Tories know exactly what they voted for. They know what he is like. They didn't care in 2019, and they don't care now.",en,[],[],[],1,0,1,[],[],https://twitter.com/AndrewNessy/status/1385643821174829062,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Largerthanlif20', 'name': 'LargerthanlifeJames', 'id': '1047848788021452800'}, {'screen_name': 'JohnWest_JAWS', 'name': 'John West 🕯💙', 'id': '1108477440517656576'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1385643484753891330,1385626098730512388,2021-04-23 19:15:25 CEST,2021-04-23,19:15:25,+0200,317758106,andrewnessy,Nessy,,@JohnWest_JAWS @Naby_Lass @BorisJohnson Of course he can see it. This is just gas lighting.,en,[],[],[],0,0,6,[],[],https://twitter.com/AndrewNessy/status/1385643484753891330,False,,0,,Liverpool,,,,,,"[{'screen_name': 'JohnWest_JAWS', 'name': 'John West 🕯💙', 'id': '1108477440517656576'}, {'screen_name': 'Naby_Lass', 'name': 'Caro Rosso', 'id': '2224165073'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1385641990856052740,1385641990856052740,2021-04-23 19:09:29 CEST,2021-04-23,19:09:29,+0200,452371309,steveowens58,Steve Owens,,@BorisJohnson ?,und,[],[],[],0,0,0,[],[],https://twitter.com/Steveowens58/status/1385641990856052740,False,https://twitter.com/SpitfireCC/status/1385114456645046278,0,,Liverpool,,,,,,[],,,,
1385613688950956037,1385613688950956037,2021-04-23 17:17:01 CEST,2021-04-23,17:17:01,+0200,279475374,ruthgrme,Ruth Tweedale,,Mr Boris Johnson you do not mess with the great @GretaThunberg she will always get the upper hand.  And good on her 😊,en,"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}]",[],[],0,0,1,[],[],https://twitter.com/ruthgrme/status/1385613688950956037,False,,0,,Liverpool,,,,,,[],,,,
1385613128197607425,1385613128197607425,2021-04-23 17:14:47 CEST,2021-04-23,17:14:47,+0200,314697828,robches42,R G C,,"@BorisJohnson nothing to see here just VIP Contracts for Tory mates , and don’t worry about the tax system cos you’ll sort it #TorySleaze #ToryCorruption",en,[],[],[],0,0,0,"['torysleaze', 'torycorruption']",[],https://twitter.com/robches42/status/1385613128197607425,False,https://twitter.com/BBCPolitics/status/1385590461201584130,0,,Liverpool,,,,,,[],,,,
1385590206036860931,1385590206036860931,2021-04-23 15:43:42 CEST,2021-04-23,15:43:42,+0200,1425190063,fazza_baybay,Fazza_BayBay,,Spot on and yet @BorisJohnson and @Keir_Starmer just line their pockets. Absolutely ridiculous.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1385590206036860931,False,https://twitter.com/BernieSpofforth/status/1385348562523934721,0,,Liverpool,,,,,,[],,,,
1385533129918722048,1385533129918722048,2021-04-23 11:56:54 CEST,2021-04-23,11:56:54,+0200,314697828,robches42,R G C,,@CCHQPress what’s happening here ? Mercer going off script and telling the truth clearly a sackable offence under the liar @BorisJohnson #TorySleeze #ToryLiars,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['torysleeze', 'toryliars']",[],https://twitter.com/robches42/status/1385533129918722048,False,https://twitter.com/ArgyleLoz/status/1385125546972090368,0,,Liverpool,,,,,,[],,,,
1385530450689630210,1385530450689630210,2021-04-23 11:46:16 CEST,2021-04-23,11:46:16,+0200,314697828,robches42,R G C,,"@BorisJohnson you are without doubt the worst PM , a charlatan presiding over a corrupt government Tories certainly done well in this pandemic #TorySleeze",en,[],[],[],0,0,0,['torysleeze'],[],https://twitter.com/robches42/status/1385530450689630210,False,https://twitter.com/GoodLawProject/status/1385309444377038849,0,,Liverpool,,,,,,[],,,,
1385528893499658242,1385528893499658242,2021-04-23 11:40:04 CEST,2021-04-23,11:40:04,+0200,314697828,robches42,R G C,,@BorisJohnson,und,[],[],[],0,0,0,[],[],https://twitter.com/robches42/status/1385528893499658242,False,https://twitter.com/IeuanMr/status/1385506561666260998,0,,Liverpool,,,,,,[],,,,
1385449156915892224,1385446773691502596,2021-04-23 06:23:14 CEST,2021-04-23,06:23:14,+0200,704329738312146945,gold123win,reg morris,,Yet why not help the H2O Companies assisting in this H2O clean up of our planet with #TaxBreaks &amp; #GovernmentGrants So they can deliver their services on time Or it is just a matter of time when next Earth Quake Fire or Flood or Pandemic strikes @JoeBiden @BorisJohnson @H2Europe,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'h2europe', 'name': 'hydrogen europe', 'id': '4370541735'}]",[],[],0,0,0,"['taxbreaks', 'governmentgrants']",[],https://twitter.com/gold123win/status/1385449156915892224,False,,0,,Liverpool,,,,,,[],,,,
1385314370515836930,1385150214143725570,2021-04-22 21:27:38 CEST,2021-04-22,21:27:38,+0200,452371309,steveowens58,Steve Owens,,"@KatyJayne101 Boris Johnson is a liar. I know this statement makes me susceptible to a law suit for libel, but I’m not expecting a writ.  Retweet if you don’t think he’d sue",en,[],[],[],0,0,0,[],[],https://twitter.com/Steveowens58/status/1385314370515836930,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KatyJayne101', 'name': 'Katy', 'id': '1192861100804575234'}]",,,,
1385304113563459586,1385304113563459586,2021-04-22 20:46:53 CEST,2021-04-22,20:46:53,+0200,1425190063,fazza_baybay,Fazza_BayBay,,.@BorisJohnson enough is enough.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1385304113563459586,False,https://twitter.com/Anshul__K/status/1385301531663163397,0,,Liverpool,,,,,,[],,,,
1385299066452594697,1385295437029072897,2021-04-22 20:26:49 CEST,2021-04-22,20:26:49,+0200,365609453,georgecrichton,UP YOURS!,,@pritipatel @Conservatives @Fest4BedsPCC @Nicola4WBE @JSinghSohal @KieranMullanUK Do you see yourself as others see you? Rabbie Burns. @BorisJohnson @BBradley_Mans @pritipatel @RishiSunak  https://t.co/UlqEEnsl0d,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'bbradley_mans', 'name': 'cllr ben bradley mp', 'id': '918031841759780864'}, {'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}]",[],['https://pbs.twimg.com/media/EzmSKCAXIAoqePG.jpg'],0,1,3,[],[],https://twitter.com/georgecrichton/status/1385299066452594697,False,,1,https://pbs.twimg.com/media/EzmSKCAXIAoqePG.jpg,Liverpool,,,,,,"[{'screen_name': 'pritipatel', 'name': 'Priti Patel', 'id': '61660254'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'Fest4BedsPCC', 'name': 'Festus Akinbusoye PCC', 'id': '1280332417'}, {'screen_name': 'Nicola4WBE', 'name': 'Nicola Richards MP', 'id': '1337283895'}, {'screen_name': 'JSinghSohal', 'name': 'Jay Singh-Sohal VR', 'id': '354813159'}, {'screen_name': 'KieranMullanUK', 'name': 'Dr Kieran Mullan MP 🇬🇧', 'id': '2834640796'}]",,,,
